#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210
tepos710.txt_Positive_500,1.9553,2.8831,1.7019,1.9259,0.1312,4.4957,5.0113,0.072,0.8856,0.7232,1.3244,4.5885,1.285,0.0966,0.0221,1.4971,1.1048,0.0544,0.1673,0.59,2.246,1.7091,1.8266,0.4294,2.8627,3.0259,0.3268,1.2176,1.1035,1.541,2.9048,1.4735,0.3577,0.1329,1.6315,1.3768,0.2139,0.4925,0.9914,2.1205,2.2625,0.5084,3.509,3.7134,0.3884,1.5108,1.3096,1.8227,3.5762,1.7648,0.4309,0.1529,1.9773,1.6474,0.26,0.5755,1.1773,1.7255,0.3832,2.6477,2.8176,0.2973,1.1502,0.9914,1.3717,2.7025,1.3366,0.3303,0.1191,1.5235,1.2585,0.1921,0.4434,0.8862,0.4073,2.8612,3.0336,0.3272,1.2103,1.07,1.4634,2.885,1.4261,0.3529,0.1266,1.6239,1.3335,0.201,0.4762,0.9635,0.6271,0.6627,0.0729,0.2745,0.2606,0.3561,0.6482,0.336,0.0816,0.0308,0.372,0.3027,0.0435,0.1138,0.2296,4.7067,0.4961,1.8577,1.6594,2.3043,4.4873,2.2487,0.5412,0.1947,2.4911,2.0864,0.3234,0.7442,1.4893,0.5256,1.9892,1.7545,2.4302,4.7507,2.3756,0.5667,0.2067,2.6604,2.2069,0.3358,0.7798,1.5703,0.2156,0.1911,0.2572,0.5067,0.2477,0.0629,0.0229,0.2941,0.2424,0.0373,0.0846,0.1733,0.7063,0.97,1.909,0.9497,0.233,0.0832,1.0763,0.8833,0.1396,0.318,0.6251,0.9488,1.6888,0.9145,0.2293,0.0741,0.9489,0.79,0.1288,0.3019,0.63,2.3398,1.2462,0.3086,0.1014,1.3055,1.1012,0.1799,0.4144,0.8441,2.2789,0.5475,0.1998,2.5432,2.1237,0.3314,0.7438,1.5204,0.2937,0.0977,1.2643,1.0639,0.1708,0.394,0.82,0.0239,0.3149,0.2702,0.0471,0.1052,0.2031,0.1153,0.0943,0.0139,0.0317,0.0651,1.2106,0.185,0.4268,0.8494,0.1628,0.3517,0.7286,0.0558,0.1168,0.2671
tepos710.txt_Positive_504,2.2283,2.6426,1.4808,1.5441,0.1699,4.3761,4.7281,0.0859,0.808,0.6345,1.1691,3.8662,1.4089,0.1121,0.0118,1.2662,1.053,0.0549,0.1719,0.6579,2.2753,1.6887,1.7119,0.5007,2.9704,3.1088,0.3791,1.1632,1.0839,1.506,2.7963,1.6142,0.35,0.1304,1.5826,1.4449,0.2092,0.4711,1.09,1.8357,1.8725,0.5208,3.3031,3.4102,0.3934,1.2529,1.1678,1.6118,3.1111,1.7461,0.4035,0.142,1.724,1.5379,0.2274,0.5281,1.1787,1.3982,0.3727,2.3996,2.5177,0.3011,0.8903,0.843,1.1741,2.2595,1.2915,0.2795,0.1,1.2629,1.1397,0.1834,0.3628,0.8533,0.3776,2.4463,2.5972,0.3085,0.904,0.847,1.1879,2.2984,1.2926,0.3019,0.112,1.3233,1.1756,0.1721,0.3842,0.8694,0.6707,0.6889,0.0835,0.2644,0.2608,0.3541,0.6333,0.3898,0.0831,0.0307,0.3703,0.31,0.0482,0.119,0.2471,4.5015,0.5214,1.6601,1.5114,2.1206,4.0392,2.3125,0.5224,0.1826,2.2408,2.0085,0.2991,0.6859,1.5452,0.5428,1.7138,1.5542,2.1934,4.1927,2.3808,0.5284,0.194,2.3462,2.1244,0.3174,0.7001,1.5882,0.1936,0.185,0.2564,0.4927,0.2764,0.0602,0.0225,0.2883,0.2586,0.0421,0.0818,0.1821,0.5793,0.8121,1.5303,0.9005,0.2084,0.0673,0.8398,0.7647,0.1317,0.2933,0.6361,0.8218,1.4005,0.8897,0.205,0.0672,0.7886,0.7153,0.1093,0.2567,0.6067,1.9601,1.2162,0.2803,0.0931,1.1006,0.9918,0.1556,0.362,0.8169,2.1365,0.4741,0.1751,2.1007,1.8977,0.2931,0.6331,1.4259,0.2987,0.0988,1.1885,1.071,0.1696,0.3788,0.9021,0.0223,0.2748,0.2307,0.0349,0.1171,0.2118,0.1029,0.0886,0.0134,0.0313,0.0652,1.0788,0.1621,0.3612,0.7935,0.1369,0.3034,0.7226,0.0595,0.1128,0.2692
tepos710.txt_Positive_510,2.0059,2.9531,1.7538,1.8168,0.1592,4.6152,4.9015,0.084,0.8977,0.6668,1.2939,4.466,1.3299,0.0868,0.0066,1.5112,1.1296,0.0654,0.203,0.6116,2.3003,1.7675,1.7863,0.4653,2.942,3.0238,0.3552,1.2355,1.0769,1.5392,2.887,1.5104,0.3361,0.1001,1.6774,1.4185,0.2489,0.5464,1.0251,2.1871,2.2118,0.5635,3.6099,3.7133,0.4251,1.5285,1.2663,1.8193,3.5708,1.843,0.4088,0.1245,2,1.7159,0.307,0.6606,1.2155,1.7031,0.4352,2.7655,2.8488,0.3344,1.1801,0.9681,1.4005,2.7249,1.4161,0.3175,0.096,1.5323,1.3264,0.2343,0.5117,0.9342,0.4233,2.8195,2.9144,0.3295,1.1897,0.9676,1.4013,2.7486,1.4289,0.3155,0.0971,1.5637,1.3412,0.2333,0.5075,0.936,0.705,0.724,0.0869,0.2933,0.2723,0.3804,0.6996,0.3963,0.0851,0.0244,0.4095,0.3482,0.0631,0.1334,0.2507,4.7229,0.5491,1.9293,1.6103,2.3121,4.4922,2.325,0.5083,0.1583,2.572,2.1968,0.388,0.8234,1.5429,0.5631,1.9825,1.6398,2.3692,4.6275,2.3998,0.5218,0.1623,2.6305,2.2495,0.3983,0.8543,1.5828,0.2242,0.192,0.2739,0.5304,0.2791,0.0578,0.0194,0.3141,0.272,0.0476,0.0928,0.1835,0.6732,0.9773,1.9016,0.9724,0.2196,0.0688,1.0648,0.9082,0.1576,0.3664,0.6473,0.8966,1.58,0.8829,0.195,0.0555,0.9147,0.7842,0.1411,0.2998,0.6118,2.2747,1.2434,0.2832,0.0806,1.2958,1.1269,0.1988,0.4432,0.8469,2.287,0.5076,0.155,2.5041,2.1404,0.3788,0.8251,1.5284,0.2734,0.0813,1.3097,1.1489,0.2031,0.4196,0.8418,0.0179,0.2868,0.2413,0.0419,0.103,0.1888,0.0883,0.0769,0.0135,0.0287,0.0541,1.2492,0.2104,0.4587,0.8632,0.1831,0.3814,0.7558,0.0744,0.1402,0.2909
tepos710.txt_Positive_516,1.9023,2.8308,1.6377,1.826,0.1659,4.5247,4.835,0.1017,0.8363,0.6108,1.2394,4.1974,1.1279,0.0865,0.0221,1.4764,1.1994,0.063,0.1896,0.6172,2.1817,1.6505,1.7238,0.4746,2.823,2.9116,0.3737,1.1349,0.9782,1.4501,2.7126,1.3425,0.3262,0.1416,1.5861,1.4092,0.2453,0.5037,0.9906,2.0479,2.1434,0.574,3.491,3.6116,0.4339,1.4337,1.1923,1.721,3.3807,1.64,0.3901,0.1653,1.9294,1.7096,0.2958,0.6241,1.1848,1.6372,0.4098,2.6248,2.7171,0.3422,1.0854,0.9042,1.3136,2.5235,1.2297,0.3025,0.1311,1.4579,1.2876,0.2319,0.4648,0.8904,0.4393,2.7781,2.8783,0.3574,1.1203,0.9291,1.368,2.6466,1.2825,0.3134,0.1365,1.5411,1.3685,0.2281,0.4661,0.9361,0.7115,0.7376,0.0887,0.2846,0.2682,0.3868,0.6924,0.3554,0.0821,0.0341,0.4114,0.3743,0.0551,0.1272,0.2704,4.6481,0.5776,1.8159,1.5099,2.2234,4.308,2.0859,0.5068,0.2211,2.5048,2.2069,0.3855,0.7782,1.5059,0.5954,1.8844,1.5705,2.2966,4.4463,2.158,0.5194,0.2262,2.5871,2.2843,0.3955,0.8133,1.5602,0.2297,0.1944,0.2878,0.5489,0.2687,0.0647,0.0287,0.3308,0.2927,0.0505,0.0973,0.197,0.6206,0.9105,1.7533,0.841,0.2106,0.0901,1.0063,0.8656,0.156,0.3311,0.6049,0.8353,1.4592,0.7692,0.1874,0.0784,0.8525,0.7597,0.1369,0.2835,0.584,2.1289,1.1105,0.2756,0.1153,1.2485,1.1329,0.1904,0.4098,0.8221,2.0252,0.4836,0.2129,2.4026,2.1055,0.3746,0.7502,1.4533,0.2481,0.0973,1.1665,1.0391,0.1827,0.3735,0.7695,0.0342,0.2916,0.2566,0.0415,0.0992,0.1854,0.1367,0.1124,0.0171,0.0384,0.0751,1.2543,0.2107,0.4419,0.8447,0.1745,0.3826,0.7651,0.0715,0.1394,0.265
tepos710.txt_Positive_521,1.9605,2.6646,1.7185,1.9168,0.1589,4.5232,4.817,0.106,0.9425,0.6161,1.3064,4.1982,1.2085,0.0776,0.0147,1.4151,1.1306,0.0621,0.1548,0.6372,2.1357,1.7304,1.7887,0.4677,2.8621,2.9409,0.3788,1.217,1.005,1.5108,2.7554,1.4145,0.3162,0.1255,1.5787,1.3792,0.2202,0.4552,1.0286,2.0341,2.1295,0.5428,3.3719,3.4831,0.4246,1.474,1.1673,1.7085,3.2774,1.6386,0.3626,0.1498,1.8392,1.5929,0.2551,0.537,1.1678,1.7146,0.4227,2.7046,2.7974,0.3566,1.162,0.9453,1.3884,2.6155,1.3217,0.2918,0.1178,1.4863,1.2926,0.2047,0.4261,0.9472,0.4306,2.8418,2.9453,0.3713,1.1976,0.9725,1.4234,2.7236,1.3632,0.3031,0.1259,1.5496,1.3635,0.2046,0.4403,0.9841,0.6937,0.7185,0.0846,0.295,0.2574,0.3774,0.6807,0.359,0.0745,0.0288,0.3915,0.3435,0.0561,0.1181,0.2567,4.6349,0.5834,1.9045,1.5432,2.2898,4.3122,2.1709,0.4808,0.202,2.4635,2.1562,0.3387,0.6939,1.556,0.599,1.9841,1.5822,2.3409,4.4495,2.2294,0.4868,0.2079,2.5349,2.2149,0.3377,0.7258,1.5841,0.2432,0.2023,0.2994,0.5482,0.2866,0.0614,0.0258,0.3231,0.2907,0.0419,0.0917,0.2035,0.6553,0.9653,1.8564,0.9238,0.2068,0.0888,1.031,0.891,0.1424,0.3114,0.6564,0.8616,1.4886,0.8089,0.1787,0.0682,0.8492,0.7506,0.1234,0.2564,0.5913,2.1916,1.2002,0.2716,0.1053,1.2566,1.1302,0.1794,0.3738,0.8728,2.1055,0.4582,0.192,2.3507,2.0388,0.3339,0.6771,1.502,0.2453,0.0964,1.1787,1.0688,0.1793,0.3517,0.8209,0.0238,0.2612,0.2371,0.0378,0.0834,0.1831,0.1125,0.0995,0.0156,0.0315,0.0697,1.1996,0.1814,0.3835,0.8379,0.1547,0.3249,0.7678,0.0599,0.1255,0.2445
tepos710.txt_Positive_527,2.0555,2.8725,1.6837,1.7948,0.119,4.7274,4.7446,0.1057,0.8288,0.6455,1.2977,4.3641,1.1833,0.0802,0.011,1.5508,1.2233,0.0461,0.1916,0.6112,2.3053,1.7413,1.7853,0.4124,3.0034,3.0078,0.3974,1.1897,1.0571,1.5555,2.8925,1.4489,0.3488,0.1333,1.7073,1.4941,0.2151,0.5375,1.0319,2.1161,2.1427,0.4911,3.608,3.6084,0.4557,1.4483,1.2346,1.7909,3.4841,1.7108,0.4021,0.1536,2.0063,1.7682,0.2469,0.642,1.1932,1.6599,0.3698,2.7388,2.7463,0.3491,1.1104,0.9367,1.3735,2.6273,1.3058,0.3041,0.1187,1.5288,1.3519,0.1788,0.4881,0.911,0.3657,2.8164,2.8326,0.3703,1.1233,0.9453,1.385,2.6795,1.3304,0.3131,0.1227,1.5745,1.3897,0.1824,0.4763,0.925,0.6218,0.6188,0.0803,0.2453,0.2329,0.3384,0.6046,0.312,0.0745,0.0264,0.3533,0.305,0.0478,0.1193,0.2199,4.7097,0.6112,1.876,1.6048,2.3383,4.5024,2.2258,0.519,0.2025,2.6197,2.305,0.3173,0.8127,1.5523,0.6066,1.874,1.5821,2.3278,4.5068,2.2094,0.5196,0.2041,2.6247,2.3055,0.3171,0.8192,1.546,0.2392,0.2046,0.3009,0.5778,0.2859,0.0658,0.0269,0.3507,0.3064,0.0453,0.0947,0.1978,0.6535,0.941,1.7968,0.8942,0.2134,0.0799,1.0331,0.8965,0.133,0.3388,0.613,0.8789,1.5366,0.827,0.1986,0.0688,0.8847,0.7938,0.1103,0.2958,0.5975,2.2472,1.1866,0.2861,0.1018,1.3111,1.1684,0.1594,0.4375,0.8449,2.1348,0.4999,0.1952,2.5056,2.2073,0.3063,0.7924,1.4941,0.261,0.0962,1.2487,1.1022,0.1456,0.4058,0.7876,0.0225,0.2902,0.2526,0.0384,0.1005,0.1938,0.1153,0.101,0.0143,0.0356,0.0677,1.3086,0.1779,0.4543,0.8617,0.1527,0.3819,0.7857,0.0557,0.1028,0.2878
tepos710.txt_Positive_533,2.1596,2.7685,1.74,1.8314,0.0939,4.6631,4.8086,0.1049,0.9513,0.6642,1.2642,4.3686,1.4285,0.0874,0.0085,1.4484,1.1485,0.0408,0.1629,0.6217,2.3342,1.8355,1.8521,0.3696,3.0584,3.1056,0.4058,1.2856,1.098,1.5578,2.9691,1.6301,0.361,0.1155,1.6935,1.4646,0.2043,0.4872,1.0811,2.1042,2.1441,0.4182,3.5276,3.5711,0.451,1.5167,1.222,1.725,3.4259,1.819,0.3978,0.1304,1.9067,1.6575,0.2251,0.5582,1.1883,1.7128,0.3184,2.7748,2.8172,0.3677,1.1796,0.9748,1.3823,2.6871,1.4632,0.3163,0.1067,1.5206,1.337,0.1727,0.4228,0.94,0.323,2.8311,2.889,0.3691,1.2016,0.9716,1.3806,2.7316,1.4389,0.3161,0.1069,1.5312,1.3529,0.1727,0.4323,0.9504,0.5364,0.5414,0.0653,0.2249,0.211,0.2873,0.5247,0.2935,0.0611,0.0204,0.2948,0.2664,0.0355,0.0913,0.1982,4.7114,0.6059,1.9594,1.6134,2.2848,4.4764,2.409,0.5226,0.1726,2.5192,2.2145,0.2916,0.7179,1.5634,0.6144,1.9939,1.6215,2.3074,4.5375,2.4363,0.5274,0.175,2.5586,2.2506,0.2992,0.728,1.5793,0.2486,0.2092,0.2972,0.5805,0.308,0.0651,0.0228,0.3417,0.2974,0.0383,0.0863,0.2007,0.6912,0.9602,1.89,1.026,0.2324,0.0733,1.0519,0.9152,0.1263,0.3199,0.6523,0.8849,1.5671,0.9153,0.2005,0.0624,0.8831,0.7961,0.0999,0.2599,0.6141,2.2141,1.2768,0.2888,0.088,1.2529,1.1241,0.1457,0.3756,0.845,2.3314,0.508,0.1686,2.4223,2.1288,0.2873,0.6907,1.5182,0.2908,0.0903,1.3134,1.1614,0.1616,0.3838,0.8731,0.0206,0.2785,0.2504,0.0339,0.0973,0.1938,0.0947,0.0833,0.011,0.0269,0.059,1.2292,0.1593,0.3865,0.8563,0.1398,0.3308,0.7696,0.051,0.0978,0.254
tepos710.txt_Positive_539,1.4269,1.1808,1.7702,1.9138,0.3667,1.3442,1.5008,1.2603,1.5681,1.0862,1.3072,1.0672,1.1016,1.4293,0.9694,1.5197,1.3055,1.2745,1.6793,1.1458,1.1189,1.3749,1.4263,0.5477,1.2258,1.2887,1.1429,1.2323,1.0598,1.1805,1.0788,1.0655,1.2115,0.9647,1.3436,1.2373,1.0497,1.3291,1.1135,1.2934,1.3451,0.4661,1.149,1.2153,1.0178,1.1825,0.8549,0.972,1.0557,0.8591,1.0369,0.8619,1.176,1.0641,0.9913,1.1702,0.8861,1.7211,0.5942,1.3801,1.5043,1.3419,1.4784,1.0262,1.1376,1.2243,1.0408,1.2839,1.1318,1.5243,1.3484,1.229,1.4751,1.0681,0.6195,1.4341,1.5951,1.384,1.5339,1.0658,1.1776,1.2539,1.0668,1.3317,1.1747,1.5524,1.4011,1.2746,1.5079,1.0979,0.4868,0.5338,0.4771,0.5423,0.4674,0.5036,0.4288,0.4325,0.5505,0.4224,0.548,0.522,0.4691,0.5831,0.4775,1.32,1.0947,1.2618,0.9201,1.0262,1.0865,0.9671,1.1206,0.9243,1.2774,1.1744,1.0608,1.2718,0.9496,1.1907,1.3424,0.9558,1.0498,1.1529,0.9573,1.1603,1.0146,1.3645,1.2479,1.1159,1.32,0.9983,1.1838,0.8458,0.9233,0.9761,0.862,1.0915,0.9346,1.2361,1.1347,1.0186,1.2395,0.88,0.9842,1.102,1.1124,1.0199,1.281,0.9904,1.3374,1.2259,1.2029,1.4308,0.9835,1.12,0.8065,0.9585,1.112,0.7214,1.0069,0.9752,0.8929,1.1346,1.0699,0.9075,1.0909,1.2074,0.7888,1.1091,1.0703,0.9925,1.2582,1.1222,0.8123,0.9694,0.806,1.1121,1.0111,0.9126,1.1113,0.8379,1.091,0.7099,1.0119,0.9742,0.9406,1.146,0.9695,0.8959,1.2116,1.1696,1.1994,1.4505,1.1033,1.0705,0.9683,0.8365,0.9983,0.7613,1.3126,1.1058,1.3496,1.0687,1.0564,1.2813,1.0298,1.307,0.8888,1.1379
tepos710.txt_Positive_545,1.2015,1.0791,1.2501,1.0078,0.2687,1.69,1.6923,0.4004,0.8609,0.9207,0.9029,1.5164,1.0234,0.6042,0.4193,1.6453,1.1684,0.2692,0.6644,1.0449,0.9695,1.0775,0.914,0.4905,1.2555,1.2448,0.6435,0.8418,0.8638,0.8419,1.1843,0.9575,0.6444,0.6293,1.3481,1.1347,0.3838,0.6911,0.9835,1.0746,0.9168,0.3968,1.3184,1.2903,0.5296,0.8765,0.7201,0.7257,1.2676,0.8425,0.5793,0.5711,1.2169,0.9807,0.3667,0.649,0.7942,1.0905,0.4463,1.3946,1.4105,0.6152,0.9554,0.785,0.7714,1.3109,0.8923,0.6187,0.6267,1.3864,1.1161,0.3833,0.6984,0.8719,0.3764,1.2248,1.2674,0.5197,0.8177,0.6693,0.6561,1.134,0.7582,0.5135,0.5473,1.197,0.9489,0.3168,0.5791,0.7402,0.5151,0.5044,0.2455,0.3546,0.437,0.425,0.4803,0.458,0.3032,0.2444,0.5538,0.4996,0.1672,0.308,0.4757,1.6709,0.6883,1.118,0.9307,0.9326,1.5807,1.0793,0.7342,0.7393,1.5785,1.2672,0.4607,0.8207,1.0285,0.6902,1.1039,0.9025,0.9003,1.5637,1.0454,0.7121,0.7374,1.5845,1.2573,0.4461,0.8014,1.0011,0.4697,0.4256,0.4202,0.6551,0.4858,0.3382,0.3488,0.7472,0.5957,0.2096,0.3696,0.4831,0.6444,0.6594,1.0428,0.7558,0.6103,0.494,1.0578,0.8559,0.4026,0.6847,0.7106,0.8971,0.8584,0.9482,0.629,0.436,0.9571,0.9003,0.326,0.6058,0.9664,0.859,0.9475,0.6467,0.4381,0.9371,0.8736,0.3449,0.6235,0.9361,0.9994,0.6842,0.6963,1.4892,1.1933,0.433,0.7665,0.9511,0.6882,0.5037,1.0791,0.9778,0.3761,0.6827,1.0006,0.3413,0.7347,0.6548,0.3784,0.6164,0.6636,0.7552,0.6151,0.2092,0.3738,0.4908,1.3463,0.4468,0.8066,1.0817,0.3766,0.6911,1.0039,0.4048,0.3521,0.652
tepos710.txt_Positive_551,1.2552,0.5494,1.5432,1.1034,0.3614,1.4523,0.9479,0.9869,0.6274,1.2014,1.1156,1.0652,0.8727,1.1096,0.7634,2.2425,1.8165,0.292,1.0821,1.3673,0.6,1.1601,0.9686,0.4525,1.1472,0.8987,0.9104,0.6569,1.0237,0.9643,0.8926,0.8183,0.9172,0.755,1.5001,1.3053,0.3594,0.879,1.1247,0.7715,0.6044,0.2181,0.7664,0.5928,0.5063,0.4858,0.5306,0.5313,0.7059,0.4781,0.5132,0.4751,0.8442,0.7537,0.2222,0.5319,0.5749,1.2229,0.4623,1.3702,1.0857,1.0269,0.7937,1.0264,0.9612,1.1307,0.8628,0.969,0.9175,1.7066,1.4928,0.406,1.0115,1.1289,0.3702,1.1332,0.9239,0.8665,0.6256,0.8449,0.7872,0.8841,0.7245,0.7923,0.7501,1.4094,1.2367,0.3351,0.8456,0.9407,0.4501,0.3119,0.3716,0.2574,0.3771,0.3819,0.3369,0.3243,0.4085,0.3002,0.636,0.5407,0.1632,0.386,0.4151,1.0812,0.9559,0.7896,1.0258,0.9733,1.121,0.859,0.9743,0.8653,1.5937,1.4011,0.417,1.0202,1.1124,0.7662,0.6144,0.7991,0.7425,0.8587,0.6658,0.7346,0.6775,1.2503,1.0951,0.3257,0.7859,0.8631,0.5262,0.7723,0.7255,0.725,0.6774,0.7593,0.6314,1.2752,1.0769,0.313,0.725,0.849,0.5854,0.5875,0.6767,0.5205,0.6087,0.5116,0.8831,0.799,0.2742,0.6505,0.6294,1.0918,0.7733,0.9006,1.0156,0.6492,1.2401,1.234,0.3586,0.8969,1.2344,0.749,0.8878,0.9866,0.6123,1.1777,1.1577,0.3575,0.8516,1.141,0.6425,0.7078,0.7099,1.2678,1.1261,0.3058,0.7494,0.8523,0.8746,0.5166,1.0337,0.9984,0.332,0.7998,0.9432,0.6013,1.1797,1.1428,0.4222,0.9742,1.0747,1.0872,0.9952,0.2422,0.6364,0.7217,1.9007,0.494,1.2131,1.4026,0.4687,1.136,1.3754,0.4352,0.3932,0.9633
tepos710.txt_Positive_556,1.1519,0.9825,1.3995,1.6113,0.3862,1.3353,1.8407,0.7201,0.6581,1.1664,1.2883,1.862,1.5499,1.019,0.4772,1.2633,1.1558,0.3061,0.9058,1.0368,0.8936,1.0864,1.1252,0.5684,1.0783,1.2532,0.7682,0.7159,0.9783,1.0376,1.3161,1.1664,0.861,0.5955,1.0729,1.0219,0.3898,0.7871,0.9669,1.0135,1.0587,0.4097,1.0591,1.2356,0.6615,0.6945,0.8509,0.9125,1.2762,1.029,0.813,0.5064,0.9467,0.9474,0.4016,0.7846,0.8424,1.3819,0.5272,1.2056,1.4395,0.8633,0.8181,0.9695,1.0071,1.4632,1.112,0.8918,0.608,1.195,1.1077,0.396,0.8537,0.9342,0.5522,1.3081,1.6092,0.8446,0.8462,1.0758,1.1376,1.547,1.1737,1.0077,0.6556,1.2956,1.1838,0.4448,0.9285,1.0001,0.5127,0.5912,0.3725,0.3467,0.4805,0.5244,0.6235,0.5706,0.3988,0.3081,0.5652,0.4995,0.177,0.3564,0.501,1.4766,0.8063,0.7947,1.0146,1.0986,1.492,1.208,0.9297,0.6238,1.1714,1.1238,0.4408,0.885,0.9958,0.9358,0.9224,1.1551,1.275,1.7528,1.3997,1.0805,0.7578,1.3686,1.2913,0.5299,1.028,1.133,0.5434,0.6679,0.7166,0.9778,0.8018,0.5769,0.4038,0.8019,0.7435,0.2506,0.556,0.6795,0.6768,0.7052,0.9569,0.7736,0.6445,0.3941,0.7643,0.7472,0.3102,0.623,0.661,1.1561,1.2129,1.198,0.9495,0.4378,0.9619,0.9721,0.386,0.8517,1.0226,1.2942,1.3092,0.9965,0.5286,1.0392,1.0377,0.4285,0.891,1.0457,1.4465,1.0754,0.7346,1.3859,1.302,0.5253,1.0132,1.2035,1.0477,0.6089,1.1335,1.1341,0.4787,0.9286,1.1465,0.4426,0.8764,0.9246,0.4444,0.9024,0.8393,0.6442,0.6029,0.2447,0.3963,0.4947,1.1208,0.4007,0.8074,0.9649,0.4188,0.858,0.9737,0.4213,0.3786,0.7728
tepos710.txt_Positive_562,1.5035,0.9447,1.1422,1.2934,0.3198,1.587,1.8081,0.7137,0.6614,1.1868,0.9809,1.7283,0.8519,0.6259,0.5657,1.4652,1.2278,0.1252,0.4717,1.254,0.9492,1.0592,1.1016,0.4744,1.3412,1.3945,0.766,0.7398,1.0084,0.9346,1.3517,0.9056,0.6722,0.6594,1.3342,1.1461,0.234,0.6008,1.0711,0.8302,0.868,0.3211,1.0902,1.1131,0.5035,0.6416,0.7943,0.7417,1.1737,0.6865,0.5054,0.4728,0.9269,0.8573,0.1837,0.4488,0.7931,1.1212,0.3586,1.1844,1.2912,0.7136,0.7299,0.8198,0.7391,1.2273,0.7067,0.5665,0.6302,1.1659,1.0259,0.2058,0.5052,0.8471,0.3444,1.2465,1.4259,0.7064,0.722,0.8432,0.7595,1.3135,0.7314,0.5694,0.6609,1.1695,1.0244,0.2178,0.4962,0.8761,0.3886,0.431,0.2547,0.2747,0.4612,0.4058,0.4247,0.3656,0.2849,0.223,0.4532,0.43,0.0881,0.2431,0.4957,1.5955,0.7409,0.8141,0.9683,0.9039,1.5458,0.8887,0.6316,0.6808,1.3162,1.1651,0.2374,0.5741,0.998,0.7965,0.8779,1.05,0.9698,1.6581,0.9474,0.6898,0.7632,1.4166,1.2525,0.252,0.6121,1.0889,0.4624,0.5469,0.4917,0.7889,0.4825,0.4205,0.4661,0.8397,0.6944,0.1475,0.3539,0.5843,0.6585,0.6002,0.8633,0.5587,0.4706,0.4351,0.8016,0.7295,0.1658,0.436,0.6608,1.0244,1.0339,0.899,0.7181,0.5027,0.9851,0.9761,0.2176,0.5677,1.1741,0.9578,0.833,0.6684,0.451,0.9044,0.8761,0.2104,0.5308,1.0207,0.9124,0.6734,0.7374,1.366,1.23,0.2421,0.5967,1.0629,0.5944,0.4153,0.8625,0.8159,0.1945,0.4792,0.913,0.3703,0.694,0.6465,0.1796,0.4672,0.7188,0.7283,0.6401,0.121,0.3153,0.5396,1.2481,0.2311,0.6064,1.0383,0.2092,0.5681,1.0158,0.1613,0.2218,0.5749
